iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
44667,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44688,88,0,88,9,403,0,0,412,404,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44709,88,0,88,10,402,0,0,411,403,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

44730,88,0,88,10,402,0,0,411,403,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44751,88,0,88,10,402,0,0,411,404,7,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44772,88,0,88,11,401,0,0,410,403,7,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44793,88,0,88,10,402,0,0,411,403,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44814,88,0,88,10,402,0,0,411,403,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

44835,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44856,88,0,88,8,404,0,0,412,403,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44877,88,0,88,7,405,0,0,414,404,10,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44898,88,0,88,6,406,0,0,415,403,12,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44919,88,0,88,6,406,0,0,415,403,12,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

44940,88,0,88,4,408,0,0,417,403,14,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44961,88,0,88,3,409,0,0,418,403,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
44982,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45003,88,0,88,3,409,0,0,418,404,14,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45024,88,0,88,3,409,0,0,418,404,14,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45045,88,0,88,3,409,0,0,418,404,14,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45066,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45087,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45108,88,0,88,2,410,0,0,419,405,14,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45129,88,0,88,4,408,0,0,417,404,13,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45150,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45171,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45192,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45213,88,0,88,2,410,0,0,419,404,15,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45234,88,0,88,3,409,0,0,418,405,13,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45255,88,0,88,3,409,0,0,418,406,12,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45276,88,0,88,3,409,0,0,418,405,13,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45297,88,0,88,5,407,0,0,416,408,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45318,88,0,88,7,405,0,0,414,405,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45339,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45360,88,0,88,7,405,0,0,414,405,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45381,88,0,88,6,406,0,0,414,406,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45402,88,0,88,8,404,0,0,413,405,8,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45423,88,0,88,7,405,0,0,414,404,10,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45444,88,0,88,7,405,0,0,414,404,10,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45465,88,0,88,6,406,0,0,415,404,11,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45486,88,0,88,7,405,0,0,414,404,10,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45507,88,0,88,7,405,0,0,414,404,10,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45528,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45549,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0

45570,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45591,88,0,88,7,405,0,0,414,405,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45612,88,0,88,8,404,0,0,413,404,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
45633,88,0,88,7,405,0,0,414,405,9,GOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOXXXXXXXXGOOXXXXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOXXXXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXX,0,600,0
